pcap;Tactic;ID Tactic;Other tactics;Technique;ID Technique;Subtechnique;ID Subtechnique;Origin;Attack;Attack protocol;Attack tool;#Flows;#Attack_flows
T1001.002-Data_Obfuscation-SSH;Command and Control;TA0040;-;Data Obfuscation;T1001;Steganography;T1001.002;New;Inserci¢n de informaci¢n confidencial en una imagen JPG;SSH;Covenant, SSH, scp, Powershell;1;1
T1001.003-Data_Obfuscation-TLS;Command and Control;TA0040;-;Data Obfuscation;T1001;Protocol Impersonation;T1001.003;New;Falsificaci¢n de protocolos de conexi¢n segura como SSL o TLS;TLS;FakeTLS (raykaryshyn Github);1;1
T1003.006-OS_Credential_Dumping-DCERPC;Credential Access;TA0006;-;OS Credential Dumping;T1003;DCSync;T1003.006;New;Obtenci¢n de credenciales del usuario krbtgt (Usuario Kerberos Active Directory);DCERPC;mimikazt;3;1
T1008-Fallback_Channels-SMB2;Command and Control;TA0040;-;Fallback Channels;T1008;-;-;New;Traspaso de canal primario C2 a canal alternativo;SMB2;Covenant;6;3
T1011-Exfiltration_Over_Other_Network_Medium-TCP;Exfiltration;TA0010;-;Exfiltration Over Other Network Medium;T1011;-;-;New;Exfiltraci¢n de un fichero de texto en claro hacia el servidor del atacante por el puerto TCP 8080 a trav‚s de la herramienta netcat.;TCP;netcat;1;1
T1018-Remote_System_Discovery-TCP;Discovery;TA0007;-;Remote System Discovery;T1018;-;-;New;Descubrimiento de servicios y puertos;TCP;nmap;1002;1002
T1020.001-Automated_Exfiltration-SSH;Exfiltration;TA0010;-;Automated Exfiltration;T1020;Traffic Duplication;T1020.001;New;Ejecuci¢n de script en Python para activar el reenv¡o de paquetes en el equipo v¡ctima;SSH;SSH, Scapy;26;1
T1021.004-Remote_Services-SSH;Lateral Movement;TA0008;-;Remote Services;T1021;SSH;T1021.004;New;Sesi¢n SSH;SSH;SSH;1;1
T1029-Scheduled_Transfer-HTTP;Exfiltration;TA0010;-;Scheduled Transfer;T1029;-;-;New;Comunicaci¢n C2 para el establecimiento de extracci¢n programada;HTTP;Covenant, Powershell;9;2
T1030-Data_Transfer_Size_Limits-FTP;Exfiltration;TA0010;-;Data Transfer Size Limits;T1030;-;-;New;Dividir archivos para realizar transferencias menores a un umbral que provoque alertas;FTP;ftp, split;68;2
T1033-System_Owner-DCERPC;Discovery;TA0007;-;System Owner;T1033;-;-;New;Descubrimiento de sesi¢n de usuario en equipo remoto;DCERPC;quser, qwinsta;13;1
T1039-Data_from_Network_Shared_Drive-SMB;Collection;TA0009;-;Data from Network Shared Drive;T1039;-;-;New;Descarga de archivos de inter‚s disponibles en una red compartida;SMB;Comando Net Use;3;1
T1041-Exfiltration_Over_C2_Channel-HTTP;Exfiltration;TA0010;-;Exfiltration Over C2 Channel;T1041;-;-;New;Exfiltraci¢n por canal C2;HTTP;Caldera;2;1
T1046-Network_Service_Discovery-HTTP;Discovery;TA0007;-;Network Service Discovery;T1046;-;-;New;Descubrimiento de servicios y version;HTTP;Nikto;160;159
T1046-Network_Service_Discovery2;Discovery;TA0007;-;Network Service Discovery;T1046;-;-;New;Descubrimiento de servicios y version;-;nmap;65684;65680
T1046-Network_Service_Discovery1;Discovery;TA0007;-;Network Service Discovery;T1046;-;-;CIC2018;M£tliples actividades de escaneo, incluidas el intento de Shell Remoto aprovechando el conocimiento de la red victima;-;Low Orbit Ion Canon (LOIC) for UDP, TCP, or HTTP requests;2;2
T1047-Windows_Management_Instrumentation-HTTP;Execution;TA0002;-;Windows Management Instrumentation;T1047;-;-;New;Ejecuci¢n de carga por WinRM;HTTP;Metasploit;912;451
T1048.003-Exfiltration_Over_Alternative_Protocol-TCP;Exfiltration;TA0010;-;Exfiltration Over Alternative Protocol;T1048;Exfiltration Over Unencrypted Non-C2 Protocol;T1048.003;New;Exfiltraci¢n por FTP;TCP;Caldera;10;1
T1048.003-Exfiltration_Over_Alternative_Protocol-ICMP;Exfiltration;TA0010;-;Exfiltration Over Alternative Protocol;T1048;Exfiltration Over Unencrypted Non-C2 Protocol;T1048.003;New;Exfiltraci¢n por ICMP;ICMP;hping3;2;1
T1053.002-Scheduled_Task_Job-HTTP;Persistence;TA0003;Execution, Privilege Escalation;Scheduled Task_Job;T1053;At;T1053.002;New;Ejecuci¢n de tarea mediante uso de comando at para programar la hora de la ejecuci¢n;HTTP;Caldera, At;2;2
T1070.005-Indicator_Removal-SMB;Defense Evasion;TA0005;-;Indicator Removal;T1070;Network Share Connection Removal;T1070.005;New;Eliminaci¢n de conexiones establecidas via Network Share en Windows;SMB;Comando Net Use;1;1
T1071.004-Application_Layer_Protocol-DNS;Command and Control;TA0040;-;Application Layer Protocol;T1071;DNS;T1071.004;New;Command - Control via DNS;DNS;dnscat2;198;10
T1087.002-Account_Discovery-HTTP;Discovery;TA0007;-;Account Discovery;T1087;Domain Account;T1087.002;New;Descubrimiento de cuentas de dominio en entorno Active Directory;HTTP;Caldera, net;2;2
T1090.001-Proxy-HTTP;Command and Control;TA0040;-;Proxy;T1090;Internal Proxy;T1090.001;New;Uso de Equipo interno como Proxy para el ataque C2;HTTP;Covenant;23;2
T1095-Non-Application_Layer_Protocol-TCP;Command and Control;TA0040;-;Non-Application Layer Protocol;T1095;-;-;New;Usar un protocolo que no sea de la capa de Aplicacion en el modelo OSI para esconder la conexi¢n de C2. En este caso utilizamos TCP;TCP;Caldera, manx;2;2
T1102.003-Web_Service-TLS;Command and Control;TA0040;-;Web Service;T1102;One-Way Communication;T1102.003;New;Subida de informaci¢n confidencial a Workspace de Google Drive;TLS;Covenant, Google Drive API;2;2
